活動ID,成員,時間,項目,運動名稱,時長(分),距離(km),爬升(m),"平均心率, 必填",最大心率,痛苦指數,消耗熱量,無氧間歇落差 ,訓練密度,訓練衝擊力(TRMIMP),有氧區間,備註,年齡,預估最大心率
19777389130,Calla,2026/8/17 下午 6:07:00,WeightTraining,Evening Weight Training,33.9,0,,79,117,9.4*,111,20.5,0.73,106.5,🟢 有氧燃脂,🤖自動同步,35,185
19767206675,Weber,2026/8/16 下午 8:56:00,Workout,傍晚鍛鍊,59.6,0,,90,125,21.5*,237,35,0.36,73.8,🚶 暖身/恢復,,35,185
19769004247,Naomi,2026/8/16 下午 8:56:00,WeightTraining,傍晚重量訓練,60.2,0,,102,135,27.8*,210,33,0.46,93.6,🚶 暖身/恢復,,33,187
19760709586,Kerker,2026/8/16 上午 11:18:00,Walk,Lunch Walk,61.6,3.56,,123,168,41.4*,246,45,0.67,146.8,🟢 有氧燃脂,,35,185
19751963301,Weber,2026/8/15 下午 7:49:00,Workout,傍晚鍛鍊,44,0,,93,130,16.9*,191,37,0.38,58.1,🚶 暖身/恢復,,35,185
19751193848,Weber,2026/8/15 下午 6:43:00,Workout,傍晚鍛鍊,52.5,0,,99,124,22.9*,253,25,0.44,78.5,🚶 暖身/恢復,,35,185
19750935183,Mooooo,2026/8/15 下午 5:59:00,WeightTraining,午後重量訓練,71,0,,96,126,29.1*,359,30,0.41,98.7,🚶 暖身/恢復,,34,186
19750337204,Weber,2026/8/15 下午 5:50:00,Workout,午後鍛鍊,46.2,0,,113,159,26.2*,295,46,0.57,91.2,🟢 有氧燃脂,,35,185
19735358836,Calla,2026/8/14 下午 3:10:00,WeightTraining,Afternoon Weight Training,37.9,0,,88,124,13*,149,36,0.34,44.9,🚶 暖身/恢復,,35,185
19726735291,Naomi,2026/8/13 下午 8:16:00,WeightTraining,傍晚重量訓練,70.9,0,,104,134,34.1*,242,30,0.48,114.7,🚶 暖身/恢復,,33,187
19725151939,Weber,2026/8/13 下午 8:15:00,Workout,傍晚鍛鍊,53,0,,86,121,17.4*,190,35,0.33,60.1,🚶 暖身/恢復,,35,185
19724149748,Kerker,2026/8/13 下午 7:04:00,WeightTraining,Evening Weight Training,96.8,0,,114,163,55.9*,772,49,0.58,194.7,🟢 有氧燃脂,,35,185
19721811355,Mooooo,2026/8/13 下午 3:56:00,Workout,午後鍛鍊,36,0,,126,136,25.4*,181,10,0.71,89.5,🟢 有氧燃脂,,34,186
19721464840,Mooooo,2026/8/13 下午 2:36:00,WeightTraining,午後重量訓練,72.6,0,,93,138,27.9*,365,45,0.38,94.8,🚶 暖身/恢復,,34,186
19713483863,Kerker,2026/8/13 上午 12:05:00,Ride,Night Ride,23.9,0,,78,106,6.5*,76,28,0.27,22.6,🚶 暖身/恢復,,35,185
19712130020,Weber,2026/8/12 下午 10:11:00,Workout,晚間鍛鍊,30.1,0,,135,167,24.4*,283,32,0.81,89.2,🟢 有氧燃脂,,35,185
19712114744,Naomi,2026/8/12 下午 9:23:00,WeightTraining,晚間重量訓練,62,0,,105,144,30.4*,216,39,0.49,102.3,🚶 暖身/恢復,,33,187
19711678324,Weber,2026/8/12 下午 9:17:00,Workout,晚間鍛鍊,46.5,0,,121,173,30.3*,345,52,0.65,106.8,🟢 有氧燃脂,,35,185
19710988957,Weber,2026/8/12 下午 8:29:00,Workout,傍晚鍛鍊,39.6,0,,120,173,25.3*,288,53,0.64,89.2,🟢 有氧燃脂,,35,185
19709548941,Kerker,2026/8/12 下午 7:03:00,Ride,Evening Ride,30.9,0,,76,126,7.9*,83,50,0.26,27.9,🚶 暖身/恢復,,35,185
19679859579,Weber,2026/8/10 下午 7:03:00,Workout,傍晚鍛鍊,30.4,0,,125,180,21.1*,222,55,0.69,75.2,🟢 有氧燃脂,,35,185
19679112353,Kerker,2026/8/10 下午 6:39:00,Run,Evening Run,48.2,2.97,,130,157,36.2*,193,27,0.75,130.5,🟢 有氧燃脂,,35,185
19679344695,Weber,2026/8/10 下午 6:01:00,Workout,傍晚鍛鍊,52.9,0,,123,168,35.6*,401,45,0.67,126.1,🟢 有氧燃脂,,35,185
19678014096,Calla,2026/8/10 下午 4:02:00,WeightTraining,Afternoon Weight Training,45.3,0,,86,157,14.9*,165,71,0.33,51.4,🚶 暖身/恢復,,35,185
19670447261,Mooooo,2026/8/9 下午 10:37:00,WeightTraining,晚間重量訓練,59.9,0,,108,153,31.1*,301,45,0.52,106,🚶 暖身/恢復,,34,186
19675524470,Naomi,2026/8/9 下午 9:07:00,Walk,晚間步行,42.9,2.61,,137,154,35.8*,172,17,0.83,128.3,🟢 有氧燃脂,,33,187
19671338450,Kerker,2026/8/9 下午 8:53:00,Ride,Evening Ride,19.8,0,,81,110,5.8*,62,29,0.29,20.1,🚶 暖身/恢復,,35,185
19665978164,Kerker,2026/8/9 下午 6:24:00,Ride,Evening Ride,26.8,0,,75,109,6.7*,75,34,0.25,23.7,🚶 暖身/恢復,,35,185
19656472241,Mooooo,2026/8/8 下午 10:35:00,WeightTraining,晚間重量訓練,55.9,0,,126,174,39.4*,281,48,0.7,139,🟢 有氧燃脂,,34,186
19655257957,Weber,2026/8/8 下午 9:35:00,Workout,晚間鍛鍊,33.8,0,,103,146,15.9*,189,43,0.47,54.8,🚶 暖身/恢復,,35,185
19657637006,Naomi,2026/8/8 下午 9:34:00,WeightTraining,晚間重量訓練,44.5,0,,107,138,22.6*,157,31,0.51,76.4,🚶 暖身/恢復,,33,187
19651349666,Calla,2026/8/8 下午 4:50:00,WeightTraining,Afternoon Weight Training,44.6,0,,83,144,13.7*,154,61,0.31,47.4,🚶 暖身/恢復,,35,185
19648782075,Richardyoho,2026/8/8 下午 12:13:00,Workout,午間鍛鍊,23.9,0,,108,142,12.4*,127,34,0.52,43.3,🚶 暖身/恢復,,36,184
19641214441,Weber,2026/8/7 下午 8:29:00,Workout,傍晚鍛鍊,87,,,88,151,29.9*,318,63,0.34,103.2,🚶 暖身/恢復,,35,185
19649139005,Naomi,2026/8/7 下午 8:26:00,WeightTraining,傍晚重量訓練,98.5,,,103,135,46.4*,335,32,0.47,156.2,🚶 暖身/恢復,,33,187
19623594424,Mooooo,2026/8/6 下午 4:13:00,Workout,午後鍛鍊,33.7,,,149,163,33.3*,170,14,0.99,125.7,🔥 高強度,,34,186
19623793843,Calla,2026/8/6 下午 3:37:00,WeightTraining,Afternoon Weight Training,55.4,,,76,143,14.2*,186,67,0.26,50.1,🚶 暖身/恢復,,35,185
19622357238,Mooooo,2026/8/6 下午 1:08:00,WeightTraining,午後重量訓練,58.3,,,99,151,25.4*,294,52,0.44,86.2,🚶 暖身/恢復,,34,186
19621815278,Richardyoho,2026/8/6 下午 12:53:00,Run,午間跑步,0.1,0,,87,87,0*,0,0,,0.1,🚶 暖身/恢復,,36,184
